date,jenis,username,tweet
2022-09-08 03:12:47+00:00,iphone,cadcaddcaddd,Gila gila harga iphone. 14 pro max boleh beli lembu 2 ekor mat 🤣. Biar buat beli aset la lagi bagus
2022-09-08 03:09:16+00:00,iphone,ehkeluar,"Iphone 14 pro bagus, tp yaudah si mahal jg ga bakal beli wkwk"
2022-09-08 03:08:57+00:00,iphone,Aditya_TheBilly,Kalo cuma buat ngechat crush yang bakal direspon 10 jam kemudian sih iphone 6s jg udah bagus lahh.. https://t.co/gSA3eWz6wf
2022-09-08 03:06:49+00:00,iphone,sweetylikesalt,"Liat iphone 14 keluar, teteup tidak tergoda krn w masih syg bgt sm hp ini masih bagus luar dalam🥹🫶 bismillah ga goyah, ttp kekeh pd hape lama☺️"
2022-09-08 03:01:42+00:00,iphone,skymarkiee,iphone 14 rilis hari ini aaaa bagus banget t_____t
2022-09-08 02:59:56+00:00,iphone,selowbeud,"Semalem nonton apple event, kesimpulannya untuk iphone 14,  apple uda mentok atas di segi inovasi hardware, tinggal develop inovasi2 dari segi software. yang betul saya akui software2 di iphone itu uda terlalu biasa aja ngga sebanding sama hardwarenya yg terlalu bagus."
2022-09-08 02:54:42+00:00,iphone,smarterpam,Menurutku bagus kalo iphone semakin mirip android tampilannya. Pengguna android yang hijrah ke iphone jadi ga ngerasa bosen sama tampilannya.
2022-09-08 02:54:09+00:00,iphone,sintashintaa,iphone 14 pro kalo ngezoom masih bagus 22 ultra ga si? ahahaha
2022-09-08 02:45:34+00:00,iphone,nvfdna,birunya iphone 14 bagus bgt dah dibanding birunya iphone 13🥹
2022-09-08 02:44:21+00:00,iphone,fattahazzam98,"Selalu ketinggalan banyak fitur yang ada di android tapi biasanya sekalinya ada malah bagus banget. Yap, itulah Apple. Soalnya dia gasuka trial and error. Kudu sempurna buat semua user iPhone diluar sana. https://t.co/gEM6GFuvE3"
2022-09-08 02:39:08+00:00,iphone,raynaldiharwan,iPhone 14 bagus deh
2022-09-08 02:37:40+00:00,iphone,giirugiru,"@ezash Apalagi kalo c level nya pada beli iphone 14 pro terus be like

“Wah fitur dynamic island bagus ya, eh gimana kalo kita bikin fitur…”

Devnya keringet dingin"
2022-09-08 02:33:48+00:00,iphone,hoornycoorn,iphone 14 pro kok bagus
2022-09-08 02:26:46+00:00,iphone,ripnwise,Iphone 14 bagus banget ajggg
2022-09-08 02:23:17+00:00,iphone,catgenix,Iphone 14 warnanya bagus banget hikss 🥲 https://t.co/2cAGoJGQ0X
2022-09-08 02:21:42+00:00,iphone,blondejeno_,Iphone 14 bagus banget anjir hahaha mari kita nabung
2022-09-08 02:13:41+00:00,iphone,fyraasf_,Iphone XR aku masih function brilliantly wlpn dah lama. Nafsu membuak2 nak upgrade tapi tgklah mcm mana. Simpan duit utk ASB lagi bagus rasanya https://t.co/8VfmoJ7hTa
2022-09-08 02:12:03+00:00,iphone,garuuru,"tp jujur sih ini ui produk nya bagus ketimbang yg iphone x, iphone x ada poni gitu keliatan penuh bgt status bar nya 💀"
2022-09-08 02:06:33+00:00,iphone,rubynhood,@rachmapuu iphone 14 biasa mah sama aja kaya iphone 13. yg pro bagus bgt ting:(
2022-09-08 02:05:40+00:00,iphone,roiiinarudo,Eh kok iphone 14 pro bagus yaaa skrg notch nya bisa jd pop up gitu
2022-09-08 02:04:18+00:00,iphone,ayens_noona,"Widih iPhone 14 kok bagus bgt, tp jadwan ganti hp masih taun depan 😂"
2022-09-08 02:01:52+00:00,iphone,txtfromk,"bagus bgt euy iphone 14 pro, hardware sama softwarenya digabungin (as always).

ada-ada aja cara nutupin kameranya wkwk

https://t.co/9l3cXWQL76"
2022-09-08 02:01:15+00:00,iphone,coevru,iphone 14 notchnya agak aneh sekali liat tp setelah liat fungsinya bagus juga
2022-09-08 01:58:58+00:00,iphone,apiigraveolenti,Gile iphone 14 pro max bagus bgt 😀
2022-09-08 01:53:28+00:00,iphone,violettapines,liat iPhone 14 warna deep purplenyaa + Apple Watch Ultranya bikin mupeng bgt gilingg bagus bgt🥹 tp mesti nabung extra ketat🤧
2022-09-08 01:47:39+00:00,iphone,03jenoo_,"Rekomendasi Kacamata Minus,Normal, Antiradiasi and Photocromic yang bagus poll

a thread

#MenteriMesum #LeeMinHo Iphone 14 Kapolri Tertangkal Dara IKON #TXTinJKT #iPhone14Pro Candi Borobudur today is the day https://t.co/zMMHch298L"
2022-09-08 01:43:11+00:00,iphone,Shalkyamaura1,iphone 14 bagus oyyyyyyy
2022-09-08 01:38:57+00:00,iphone,nurkhadijah9451,Hmm bagus x payah kejar sgt ni bergaya ikut poket seja la 🤣😭 tahun depan tu ada lgi iphone 15 nda pndai hbis ni guna seja la apa yang ada. https://t.co/xCtOiWFnkm
2022-09-08 01:36:02+00:00,iphone,littlesnowiee,"Iphone 14 bagus bgt lagi fiturnya, tp kalau ngikutin jaman gaakan ada habisnya"
2022-09-08 01:34:35+00:00,iphone,erstevn,@sondesix Oiya jir awalnya gw santai liat aod iphone keknya bagus dan revolusioner. Baru sadar kalau samsung juga bisa aja bikin kaya gini but they choose not to gara2 bisa bikin burn in wkwk
2022-09-08 01:29:14+00:00,iphone,kalimrapipp,"nama notch iphone 14 bagus bgt jir

dynamic island"
2022-09-08 01:03:32+00:00,iphone,heintreth,Bagus bgt iPhone 14 ikut po gak ya
2022-09-08 01:02:30+00:00,iphone,tangbintaaang,Dynamic notch nya iPhone 14 pro bagus ya tapi duitnya ga ada.
2022-09-08 00:59:46+00:00,iphone,ikox97,"Untuk iPhone 14 tidak ada perubahan sama sekali, cuma nambah varian Plus saja, beda sama iPhone 14 pro yang beneran bagus 💯 #AppleEvent https://t.co/CockUcIBoA"
2022-09-08 00:58:02+00:00,iphone,yusrilsn,Masih kebayang2 animasi di iphone 14 pro itu bagus bgt 😭
2022-09-08 00:57:11+00:00,iphone,rzkyndprdn,iPhone 14 Pro bagus bgt 🙃😭
2022-09-08 00:57:00+00:00,iphone,broknbitjh,NGENTOTTTTTT IPHONE 14 BAGUS BGT ANJING
2022-09-08 00:55:35+00:00,iphone,itsmemizuka,"@18fessss mending ganti ke android aja aku aja iphone buat main game , android buat sehari hari tapi klo android yg bagus sklian jgn nanggung aku rekomen samsung aja buat kerja sama sehari"" enak bgt"
2022-09-08 00:44:03+00:00,iphone,Monitiaaar,"Ngikutin iphone itu gaakan ada puasnya apalagi buat orng2 yg pingin keliatan hedon bgt haha bakal mempersulit hidup yg ada
Beli yang menurut lu bagus dan tahan dipake lama biar gausah ganti2👌"
2022-09-08 00:43:45+00:00,iphone,vouids,iphone 14 pro bagus 👌
2022-09-08 00:38:41+00:00,iphone,putrikoalaa,Iphone 14 bagus bgt nangesss😭😭
2022-09-08 00:37:55+00:00,iphone,sambatapel,"2. iPhone 14 pake processor yang sama dg iPhone 13: A15 bionik. 
Secara tenis sama dg iPhone 13 pro karna grafis prosesnya lebih bagus 13 pro dibanding 13 biasa,yaa tapi tetep procesor yg sama https://t.co/LQXFE9oysG"
2022-09-08 00:37:25+00:00,iphone,seungct,Ehh tp iphone 14 pro bagus bgggt notch islandnya sangat gemoyy bisa interactive gitu
2022-09-08 00:34:45+00:00,iphone,heylalit,Iphone 14 pro Yuni color bagus juga 😌
2022-09-08 00:15:59+00:00,iphone,mirrrorrrball,iphone 14 bagus bgt😭😭
2022-09-08 00:06:37+00:00,iphone,farras_citizen,"Iphone 14 bagus banget, tpi sayang hp 12jtan cuma bisa dipakein eSim (sementara cuma smartfren) :("
2022-09-08 00:05:12+00:00,iphone,pipiss_,"iPhone 14 kok sama aja kaya 13.

Yang bagus cuma 14 pro, dan untungnya ada update airpods pro. Pas banget yg skrg udh mulai ga enak 🙂"
2022-09-07 23:23:30+00:00,iphone,meodeepa,"biasanya iphone genap upgradenya gak terlalu signifikan, tp ip 14 yg pro ini fitur2nya knp bagus bgt anjir??"
2022-09-07 23:14:41+00:00,iphone,afrkml,48MP main camera is a HUGE upgrade soalnya ip 13 promax cuma 12MP dan itu aja udah bagus banget kualitas foto dan videonya haha (meski masih ada kemaren android yg lebih bagus😜). Kualitas foto iPhone 14 promax bakalan wadidaw ini mah 😆
2022-09-07 22:50:25+00:00,iphone,ikox97,"Sumpah iPhone 14 jelek banget 💔
Chipset sama kaya seri 13 terus desain juga sama apa yang beda Kaya gitu doang.
✨ Malah iPhone 14 pro yang beneran bagus, beda.
-, -"
2022-09-07 22:35:06+00:00,iphone,jamdelapanmalem,Anjing bagus bgt Iphone 14 cukk!!! Tampilan notifnya itu lho 😡 perpaduan hardware and software yg aarrgghhhhh
2022-09-07 22:15:29+00:00,iphone,H_27akr,"Mana menurut gue iPhone 14 pro bagus banget buat updatenya, asli ya dengan New model holenya, itu ternyata ngasih experience yang baru yang dibikin dynamic untuk kebutuhan controlling juga.. Hiks pengen https://t.co/R8s8ApbmXI"
2022-09-07 22:07:22+00:00,iphone,enamempat_98,"Masih aja dibilang pemilih. 
Padahal selama ini gue gapernah liat org dari dia punya rumah, dia punya motor bagus, dia punya tanah, dia punya iPhone atau dia punya mobil (iyalah gue kan muntah2 kalo pkek mobil) wkwk kasian ya gue. Apalagi masalah muka, gue org yg slalu welcome."
2022-09-07 22:00:34+00:00,iphone,alyayiyuyeyo,HMMMM iphone 14 pro ko bagus yyyyyyyyyy
2022-09-07 20:25:45+00:00,iphone,pcynim_,"Ralat, yang bagus cuma iphone 14 pro ewh"
2022-09-07 19:14:11+00:00,iphone,grumpyputri,coyyy iphone baru yg ungu gelap bagus bgtttt AAAAA pengen tp hp msh bagus jg🥹
2022-09-07 19:01:03+00:00,iphone,yudcp,wah bagus ya iPhone 14 Pro Max.
2022-09-07 18:42:13+00:00,iphone,jinvrkive,ya allah iphone 14 🥲🥲🥲🥲🥲🥲 BAGUS BGT JIR soalnya 12 13 tuh ga signifikan fitur baru nya mw nanges
2022-09-07 18:38:02+00:00,iphone,veve_ch,iPhone 14 pro dynamic fluid keliatan menarik banget! Kamerapun jauh lebih bagus. Ganti nggak ya tahun ini 😂 currently using iPhone 13 Pro &amp; so far no complain at all selama pake hampir setahun! Sebagus itu memang apple tu. Cinta banget 🤍 https://t.co/F9B3jSB7Gs
2022-09-07 18:31:50+00:00,iphone,tirekkecil,"iPhone dah keluarin series baru mereka, ada iPhone 14 &amp; iPhone 14 Plus.... Kirakira banyak ga ya useri iPhone 13Pro Max yg hpnya masih layak pakai, masih bagus, semua fiturnya berfungsi yg milih beli baru karena fomo gt

Konsumtif sekali ya mereka, demi apa juga"
2022-09-07 18:29:14+00:00,iphone,prwanmemexcityx,"Bagus ya iPhone 14 jadi mau deh kalau menang bigwin
Colek #shopee99 #shopping https://t.co/YWHSItyYe5"
2022-09-07 18:28:00+00:00,iphone,diotikul,YA ALLAH IPHONE 14 BAGUS BANGET
2022-09-07 18:21:37+00:00,iphone,chaerulhard,pusing bgt sm iPhone 14 Pro😭 bagus bgt tolongin
2022-09-07 18:20:14+00:00,iphone,lutfisyahbana,Dinamic Island nya bagus bangettttt di iPhone 14 Pro 😭 https://t.co/wLlUhzTqMd
2022-09-07 18:20:00+00:00,iphone,dizawidjaya,Batiknya yg bawain presentasi iPhone 14 Pro ini bagus juga
2022-09-07 18:12:03+00:00,iphone,fluimucill,"wkwkwk yg iphone 14 pro bagus, akhirnya diubah juga poninya"
2022-09-07 18:11:19+00:00,iphone,rexyvio,BANGSAT BAGUS BGT IPHONE 14 PRO
2022-09-07 18:11:18+00:00,iphone,sahiykun,"ANJIR IPHONE PRO BENERAN ADA UNGU, BAGUS LG NOTCHNYA KECIL😭😭😭😭"
2022-09-07 17:54:06+00:00,iphone,azspstruggletwt,"@seaHantic yess, kaya iphone 8 merahnya, bagus"
2022-09-07 15:51:01+00:00,iphone,Cobalagiyaa,"@worksfess Video di andro kalau buat reels bagus. Kalau di tiktok Gatau knp resolusinya jadi agak blur mending iPhone. Yg 7 dah Mayan kok, kalau mau bagusan xr atau 11"
2022-09-07 13:31:10+00:00,iphone,yurlovedd,"gue kek mau marah gitu, gue udh makeup tapi gaada satupun foto yg bagus. padahal gue aslinya ga kek dikamera anjir kesel bangett, kasih gue iphone cepetannn"
2022-09-07 12:09:06+00:00,iphone,Bojonya_Juchan,"WTS Iphone 7 32gb 1.5jt nett dpt box, unit, 2 kabel lightning (ga ori), sama free case 3. +100k jika mau charger orinya. BH 80% baru sebulanan beli buat tes drive sama buat hp pengganti😌 hasil kameranya ga usah ditanya ya masi bagus buangett. minat dm aj. https://t.co/t8gwuFJ1Hg"
2022-09-07 11:37:00+00:00,iphone,Dwijayanti91,"Pikiran Gue ketika orang pakai Iphone🤔
Anak SMA : Pasti orang tuanya tajir nih!
Mahasiswa : Wah..masih kuliah sudah pakai Iphone,pasti orang tuanya kaya!!
Karyawan: Pasti Gajinya tinggi,Hp nya saja Iphone..Hebat!
Ibu-Ibu : Pasti Suaminya kerjax Bagus atau dia juga wanita karir!"
2022-09-07 11:20:02+00:00,iphone,tanyakanrl,"💚 PLAESE NOTICE SENDER. 

Menurut kalian lebih bagus mana guys iphone 12pro atau iphone 13. Sender mau beli hp baru buat kerja. Sender kerjanya jd MUA masih newbie. Makasih yg udah notice"
2022-09-07 10:48:54+00:00,iphone,bungamerah___,"@pekerjakantoran @undipmenfess hallo kak terima kasih sebelumnya tapi ini hp kak bukan laptop🥹🙏🏻 btw aku udh pake kabel charger yg bagus tapi adaptornya samsung hp aku iphone x, apa mungkin agak ngaruh ya kak? karna katanya iphone x itu layarnya bener bener tipis jadi rentan"
2022-09-07 09:52:23+00:00,iphone,chaehyday,"@ahnmin_jeong Uju phone tuh samsung, sagwa tuh apple, 
Hp iphone dia kan ketinggalan di korea, kemaren waktu berangkat bingung mau foto gimana, nah dia foto pake samsung aja bagus ngga butuh iphone"
2022-09-07 08:30:58+00:00,iphone,amethystcil,iphone 13 bagus bgt ya🙂🙂🙂 pengen buat disana. tp nanti kali ya balik lagi
2022-09-07 07:54:04+00:00,iphone,mbeeeeer,"trauma pake iphne sejak iphone 4s ku jatuh pas lagi kerja praktik. lcd rusak. diperbaiki 2 tahun kemudian, bagus sih tapi ios nya mentok. skrg kondisinya kyk hp polyponic cuma bisa telepon, sms doang. https://t.co/j9ZPd6l03m"
2022-09-07 06:59:04+00:00,iphone,moonlightgbl,"@haechanx_x Udah nyoba waktu itu,katanya kalau nekat dicoret,tapi kayak ya aku beli iphone dulu decj,biar videoin ayank bagus,2024 aku coba lagi,doain yakkk"
2022-09-07 06:49:37+00:00,iphone,seeyounyc,Sebenernya kalau foto masih menang Huawei P50 pro series terakhir mereka sama Leica kameranya jauh jauh lebih bagus daripada iPhone 13 pro. Gua juga berhenti pakai iPhone dari jaman 6s - Xs dan kembali ke Galaxy soalnya mantap bener dibuat kerja jangka panjang lebih friendly https://t.co/2TCcaK7BoG
2022-09-07 06:39:22+00:00,iphone,moon_qom,"Oh iya, yang hapenya iPhone bisa juga kok pake aplikasi droidcam. Malah lebih bagus (kayaknya). Eitsss tapi pengguna gratisan kyak kita belum bisa pake fitur HD di droidcam. KECUALI kalo udah nonton iklan 30 detik fitur HD-nya akan kebuka 24 Jam baik android maupun iPhone ❤🧡💛 https://t.co/UJC3XQC7Vs"
2022-09-07 05:38:19+00:00,iphone,gladenime,@KiryuuKaito Lebih bagus Iphone wwww
2022-09-07 03:57:57+00:00,iphone,CocoteOfficial,"#AllegriOut Bangkok SHUT DOWN iPhone 14 

STARLIGHT PRINCESS MUNTAH

GAME BET RM 2.40 WIN RM 12

BAGUS SANGAT BOSS

CUCI SLOT DALAM INTERWIN DAPAT UNTUNG

Join Here : https://t.co/Tb1gElrDRB

#ONEPIECE1059 #ChampionsLeague #TXTinBKK #HARUTO https://t.co/D2lt08zf4A"
2022-09-07 03:13:29+00:00,iphone,NajmiHunwick,Ada kedai/orang repair iPhone tak area subang? Face to face repair lagi bagus.
2022-09-07 02:19:55+00:00,iphone,leechanjay,"@tanyarlfes beli android aja segitu dah dapet bagus nder, budget segitu iPhone plg dapet 7-8 an.....gak sayangkah...??"
2022-09-06 16:28:18+00:00,iphone,rretipuj,"keknya iphone emg sengaruh itu ya buat konten. bisa balik modal malah. makin semngat krna visualnya bagus, gambarnya smooth, dan anti lag jg kalo ngedit.

kpn yh kebeli😪 https://t.co/HHHm9YOdRQ"
2022-09-06 14:48:45+00:00,iphone,Karinbahary2,"@BasyuniAka Itu dia lagian emng dari dulu aku lebih suka android ketimbang iPhone.
Fitur nya lebih mudah di gunakan
Dan menurut ku Oppo lebih bagus dari iPhone sih.😁🤭"
2022-09-06 14:24:15+00:00,iphone,dbestheartbreak,"@Askrlfess Kemaren ada client dateng ke kantor gw nyoba baju, gw bantuin foto pake hp kantor samsung s20 ama hp nya client iphone 12, pas dia liat hasil fotonya dia nyeletuk : weh foto hp samsung lebih bagus"
2022-09-06 13:26:52+00:00,iphone,Telkomsel,"Telkomsel #JadikanNyata upload konten super cepat pakai #Telkomsel5G, makin bagus kalau pakai iPhone SE. 

Yuk, upgrade gadget mu pakai paket Bundling iPhone SE dari Telkomsel, cuma seharga RP6 Jutaan* plus bonus kuota hingga puluhan GB! Info klik https://t.co/9B80GG5IMp. 

*S&amp;K https://t.co/SnuQlXi2Ae"
2022-09-06 12:55:15+00:00,iphone,tegalfess,"[tf] guys beli kabel iphone gitu yang bagus di tegal dimana, toko offline"
2022-09-06 12:43:58+00:00,iphone,_lightbug,@seegsthought @Askrlfess Oiya skrg pake iphone. Tetep seleranya bagus
2022-09-06 11:54:52+00:00,iphone,parkjzhongc,pengen beli iphone soalnya casingnya lucu lucu bagus 😔
2022-09-06 09:02:42+00:00,iphone,RezaJuniarsih,@Ditamuimui @SandyMLana Iphone bagus buat bikin igs doank😂
2022-09-06 08:39:12+00:00,iphone,Ditamuimui,@SandyMLana Kameranya bagus bngt wlaupun bukan  iphone
2022-09-06 07:51:08+00:00,iphone,assummwin,@jhynjhsuh Bagus bgt tapi ga sebagus Iphone
2022-09-06 07:26:47+00:00,iphone,18fesss,"18oot Aku kuliah di jurusan seni yang mana punya hp yang kameranya bagus tuh penting banget. Tapi aku mampunya beli iphone 8+, worth to buy nggak buat tahun sekarang? Aku butuh kameranya aja sih, soalnya aku suka sama tone foto dari produk apple.

Aku nggak beli buat  (cont..)"
2022-09-06 04:42:57+00:00,iphone,secebisan,"oh bagus juga iphone ni, senang aku nak scan file. tak jadi la beli samsung flip."
2022-09-06 04:26:52+00:00,iphone,busanjjigae,"wkwkwkw lama-lama kesal denger ini orang ngomong ""kalo lo anak sosmed wajib pake iphone soalnya bagus"" dafuk"
2022-09-06 00:33:52+00:00,iphone,viska777,"@sbtcon Kalau gitu maaf deh ya Karna aku sebagai seller sering kasih proof yg kurang bagus estetik hanya apa adanya yg penting jelas
Gak pake iPhone pula
Jadi pasti jelek ya mau di wtp di twt :"""
2022-09-06 00:25:02+00:00,iphone,banjarbase,/wal toko iPhone di bjm yang Bagus dan harga temurah dimana kira-kira yo bingung
2022-09-05 21:39:13+00:00,iphone,edokusai,"@Askrlfess Tenang, seperti kata bang david :

""Iphone sempurna? Lawakan yang bagus""
- david gadgetin"
2022-09-05 14:10:36+00:00,iphone,echupacups,HELP CHARGER IPHONE YG MFI ITU APA YAA YG BAGUS LAH HELP INIMAH. Charger aku dah rusak
2022-09-05 13:16:58+00:00,iphone,Reborn_Books,"@adadisiniuntuk Kalau nanya bagus, samsul mid range udah bagus sih mbak. Butuh yang lebih? Bisa sikat iphone/samsul S series. Kalau butuh lebih lagi bisa p40 pro Huawei tapi gaada GMSnya 😅"
2022-09-05 12:59:19+00:00,iphone,martinmooy,"@labib_28 @infactsadgirl @Indomie68352608 @quoraindo Intinya, batre bagus itu kalo iPhone adanya di seri premium. 👌"
2022-09-05 12:38:26+00:00,iphone,labib_28,"@martinmooy @infactsadgirl @Indomie68352608 @quoraindo Ah belum tentu, bukan masalah baru or second, misal aja sama"" hp second batre dibawah 3000mAh, iPhone lebih hemat sedikit dibanding Android dgn kapasitas yg sama. Memang manajemen batre pada chip Apple lebih bagus ketimbang Android walaupun cuman terpaut sedikit"
2022-09-05 12:12:46+00:00,iphone,belsjin48,"@Askrlfess aku dulu pengen bgt beli iPhone krna tuh aku jg dulu nganggep standar hp bagus tuh cmn iPhone. Tpi skrng malah gamau wkwk, aku malah ngincer Samsung s22 wkwk"
2022-09-05 10:23:00+00:00,iphone,mushiislami,"ih si mamang mamang tukang dahar hpnya udah iphone, videonya jadi bagus wkwk"
2022-09-05 10:05:45+00:00,iphone,tehbotolsosro22,"@adadisiniuntuk iphone 6s plus ka, tergantung lighting jg kl mau dpt foto yg bagus"
2022-09-05 09:51:25+00:00,iphone,Cookielovers17,"Setelah aku menjalani hidup ini. Hape yg paling bagus itu xiaomi.
Pake iphone dan samsung flagship, ga akan bisa ngalahin xiaomi dalam hal ngambil sinyal hape."
2022-09-05 08:17:04+00:00,iphone,Rinsst_,"@retnonur89 Andro kalau ga Samsung kualitas kameranya ga gtu bagus, terus kalau iPhone ini smut bgt karena gakpake RAM kan jadi buka apk banyak ga apa itu namanya wkwk. Terus kalau buat war flashsale cepet katanya wkwk"
2022-09-05 07:44:35+00:00,iphone,ikidyah,@Askrlfess Casan iphone under 50k apa ya bagus nder? Mending cari yg sekalian bagus deh
2022-09-05 06:50:19+00:00,iphone,CallsignZephyr,@convomf Beli apapun selain iphone aja astagaaaaa hp android baru lebih bagus daripada beli iphone 5-6 taun yang lalu😭
2022-09-05 06:31:04+00:00,iphone,milikrenjuun,"@jaemhist @convomf https://t.co/qE0VxmNRd5

itu juga bagus buat iphone jadi ga ribet sama kabel panjang

kalo aku beli yg inii cuman habis

https://t.co/6ry6WqRS7X"
2022-09-05 03:44:54+00:00,iphone,jogjamnfs,"jog, ada yg pernah beli iphone di storesaira ngga? bagus ngga yaa"
2022-09-05 03:37:19+00:00,iphone,anissudinmarket,"@Askrlfess Iphone emang bagus.. tapi kalau samsung series S apalagi note udah termasuk android bagus itu.. samsung S7 gw aja masih dikasih update software..👍🏼
Meski skrg lemot si😂
Tpi kalau mau merasakan keduanya, beli iphonenya di reseller resmi apple ya.. agar gak pusing nanti2nya.."
2022-09-05 03:04:50+00:00,iphone,adelz_faith,"@Askrlfess Jangan kufur nikmat wahai pemuda, karena pada dasarnya Samsung S Series tuh udah paling wah di kelas flagshipnya. Bahkan fitur2nya jauh lebih canggih &amp; bagus daripada iPhone. Gak usah minder, pilihan lu udah tepat ko. Gue pun pengguna Samsung S20+ &amp; fine2 aja."
